"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"21902","2004-11-01T12:23:00","39.24","131.12",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"154",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-01T13:00:00","33.40","135.20",,,"1","5","0","0","3","1",,"1",,"0","350","4","87",,,,,"10110","2","5","0","197",,,,"141","1","228",,,,,"A",,,,"8","3",,,,"191","35","992","114","5","1","2","1","111111","11AAA11A1181A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"51734","2004-11-01T13:48:00","30.74","134.05",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T13:48:00","33.16","137.79",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-01T13:49:00","30.37","138.86",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","8","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T13:55:00","37.04","131.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T13:57:00","39.27","131.10",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"154",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-01T13:58:00","39.79","136.74",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"179",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-01T14:00:00","33.30","135.10",,,"1","5","0","0","5","1",,"1",,"0","350","4","103",,,,,"10109","0","4","0","204",,,,"123","1","223",,,,,"A",,,,,"2",,,,"191","35","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JPBN","2004-11-01T15:00:00","33.30","134.80",,,"1","6",,,"5","2",,"1","JP","0","20","4","82","0","98","1","0","10109","0","1","0","209",,,"0","120","1","224","1","1","1","0",,"0","0",,"4","2","38",,"1","191","34","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"JPBN","2004-11-01T16:00:00","33.20","134.60",,,"1","5","0","0","6","3",,"1",,"0","130","4","21",,,,,"10114","3","4","0","210",,,,"122","1","226",,,,,"A",,,,,"2",,,,"191","34","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"22616","2004-11-01T16:08:00","39.79","136.73",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"179",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T16:09:00","39.30","131.11",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"154",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T16:14:00","37.00","131.00",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","71","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-01T16:14:00","30.74","134.04",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-01T16:15:00","30.41","139.05",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T16:15:00","33.19","137.80",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-01T17:00:00","33.10","134.30",,,"1","5","0","0","6","3",,"1",,"0","300","4","93",,,,,"10115","2","6","0","199",,,,"122","1","226",,,,,"A",,,,,"2",,,,"191","34","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"51742","2004-11-01T17:54:00","30.41","139.04",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"256",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-01T17:55:00","39.32","131.11",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"154",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-01T17:55:00","39.79","136.73",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"180",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T17:55:00","36.99","130.98",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","60","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-01T17:55:00","30.77","134.12",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T17:56:00","33.20","137.82",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9MCN8","2004-11-01T18:00:00","31.40","134.80",,,"1","6",,,"5","3",,"1","MY","0","290","4","93","0","98","1","1","10085",,,"0","220","0","215","0","212","1","260","3","2","1","0","2","3",,,"4","3",,,,"191","14","926","112","5","1","1","1","111113","111111111111AA",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"1","11111111111191991110","5",,,,,,,
"A8BZ6","2004-11-01T18:00:00","39.40","136.00",,,"1","6","0","0","5","5",,"1",,"0","350","4","103",,"97","3","2","10060","1","20","3","155","0","150",,"140","1","160","8","8","7",,"2","A","A",,,"2","36",,"4","191","96","992","114","5","1","2","1","111111","11111111111331",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"DQVK","2004-11-01T18:00:00","33.70","134.90",,,"1","6",,,"1","3",,"1","DE","0","350","1","60","0","98","3","1","10156","4","0","0","205","0","155","1","122","1","232","5","5","4","0","5","0","0",,,"2",,,,"191","34","926","112","5","1","0","1","111111","111111111113A1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111119199111111","5","36","38","15","30","1","340","140"
"JPBN","2004-11-01T18:00:00","33.00","134.10",,,"1","6",,,"6","3",,"1","JP","0","300","4","72","0","98","2","1","10117","1","8","0","201",,,"0","108","1","228","6","1","1","0",,"0","2",,"3","1","38",,"2","191","34","926","112","5","1","0","1","111111","1111111A111131",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"MRGU3","2004-11-01T18:00:00","36.00","130.90",,,"1","6","0","0","5","4",,"1",,"0","20","3","62",,"98","2","2","10098","4","0","0","185","0","155",,"132","3","210","8","8","8",,"5","A","A",,"3","2","3","5","3","191","60","992","114","5","1","2","1","111111","11111111111111",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"S6TS","2004-11-01T18:00:00","32.90","136.10",,,"1","6","0","0","5","5",,"1",,"0","320","3","113",,"98","1","0","10116","1","8","3","190","0","150",,"120",,,"0",,"A",,"5","A","9",,,,,,,"191","26","992","114","5","1","2","1","F11111","111111111A1AA1",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"S6TY","2004-11-01T18:00:00","33.10","136.00",,,"1","6","0","0","5","4",,"1",,"0","320","3","123",,"98","1","0","10100","4","0","3","190","0","160",,"140","1","260","3","3","0",,"5","8","1",,"4","2","9","8","4","191","36","992","114","5","1","2","1","111111","11111111111111",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"VSUA5","2004-11-01T18:00:00","30.10","134.70",,,"1","6","0","0","1","4",,"1",,"0","20","3","98",,"97",,"2","10153","7","3","3","260","0","220",,"200","1","270","8","8","4",,"2","2","A",,"5","5","4","12","7","191","4","992","114","5","1","2","1","111111","111A1111111111",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"JPBN","2004-11-01T19:00:00","32.90","133.80",,,"1","5","0","0","6","3",,"1",,"0","310","4","67",,,,,"10118","3","4","0","205",,,,"114","1","229",,,,,"A",,,,,"2",,,,"191","23","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"21902","2004-11-01T19:31:00","39.34","131.11",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"154",,,,,,,,,,,,,,"191","91","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-01T19:31:00","36.97","130.99",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","60","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-01T19:32:00","39.79","136.73",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"182",,,,,,,,,,,,,,"191","96","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-01T19:38:00","33.23","137.80",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-01T19:39:00","30.77","134.12",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-01T19:39:00","30.40","139.06",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"256",,,,,,,,,,,,,,"191","9","714","63","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-01T20:00:00","32.80","133.50",,,"1","5","0","0","6","3",,"1",,"0","300","4","62",,,,,"10123","3","8","0","202",,,,"132","1","232",,,,,"A",,,,,"2",,,,"191","23","992","114","5","1","2","1","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JPBN","2004-11-01T21:00:00","32.80","133.20",,,"1","6",,,"6","3",,"1","JP","0","280","4","41","0","97","1","1","10124","1","7","0","200",,,"0","135","1","233","1","1","5","0",,"0","0",,"2","1","14","10","2","191","23","926","112","5","1","0","1","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"8887","2004-11-01T21:58:00","32.75","133.10",,,"1","3","3","5",,,,"6","JP",,,,,,,,,,,,,,,,,,"11","229",,,,,,,,,,,,,,"191","23","780","149","10","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-01T22:00:00","32.70","133.00",,,"1","5","0","0","6","3",,"1",,"0","260","4","31",,,,,"10126","2","8","0","199",,,,"129","1","227",,,,,"A",,,,,"2",,,,"191","23","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JPBN","2004-11-01T23:00:00","32.60","133.10",,,"1","5","0","0","5","2",,"1",,"0","290","4","31",,,,,"10133","3","10","0","209",,,,"148","1","241",,,,,"A",,,,,"3",,,,"191","23","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"4XFO","2004-11-02T00:00:00","36.70","132.10",,,"1","5",,,"1","4",,"1","IL",,,"3",,"0","98","62","6","10113","8","10","0","172",,,"0","140","1","217","8","8","7","0","2",,,,"6","5",,,,"191","62","926","112","5","1","2","2","11FF11","1713111A1117A1",,,"1","3","8","1",,,,,,,,,,,,,,,,,"1","11191111011199111190","5",,,,,,,
"9MCN8","2004-11-02T00:00:00","30.50","133.50",,,"1","6",,,"5","3",,"1","MY","0","270","4","93","0","98","1","1","10110",,,"0","240","0","190","0","158","1","260","3","2","0","0","2","3",,,"4","4","18","5","3","191","3","926","112","5","1","1","2","111111","1111111111111A",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"1","11111111111111991110","5",,,,,,,
"A8BZ6","2004-11-02T00:00:00","38.10","133.90",,,"1","6","0","0","5","5",,"1",,"0","350","4","46",,"99","2","1","10105","2","10","3","185","0","145",,"120","1","170","3","3","1",,"5","A","A",,,"1","1",,"5","191","83","992","114","5","1","2","2","111111","11111111111331",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"HPOG","2004-11-02T00:00:00","30.10","138.40",,,"1","6",,,"8","4",,"1","JP","0","290","4","118","0","97","2","0","10138","4","0","0","260","0","180","1","133","1","260","5","3","1","0","6","3","0",,"5","4","31","5","3","191","8","926","112","5","1","0","2","111111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"0","11111111111111111110","5",,,,,,,
"JPBN","2004-11-02T00:00:00","32.50","133.20",,,"1","6",,,"4","1",,"1","JP","0","250","4","31","0","98","2","1","10135","3","11","0","213",,,"0","151","1","237","2","2","1","0",,"0","1",,"3","1","15","10","3","191","23","926","112","5","1","0","2","111111","1111111A111111",,,"1","1","8","1",,,,,,,,,,,,,,"3",,"2","5","91111111111112111190","4",,,,,,,
"S6TS","2004-11-02T00:00:00","31.60","133.90",,,"1","6","0","0","5","5",,"1",,"0","270","4","108",,"98","2","0","10150","2","30","3","245","0","185",,"150",,,"2","2","1",,"4","A","A",,"5","4",,"5","4","191","13","992","114","5","1","2","2","F11111","111111111A1171",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"VSUA5","2004-11-02T00:00:00","31.20","136.40",,,"1","6","0","0","1","4",,"1",,"0","310","3","98",,"98",,"0","10156","4",,"3","230","0","190",,"170",,,"2","2","4",,"5","A","A",,"5","3","27","4","4","191","16","992","114","5","1","2","2","F11111","111A11111A1117",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
"YJQA8","2004-11-02T00:00:00","33.20","139.90",,,"1","6","0","0","6","3",,"1",,"0","280","4","87",,"98","3","2","10100","1","10","3","220","0","190",,"170","1","240","5","5","1",,"7","4","5",,"4","4","28","4","4","191","39","992","114","5","1","2","2","111111","11111111111111",,,,,,"1","1",,"29",,,,,,,,,,,"4",,,,,,,,,,,,
"SHIP","2004-11-02T00:05:00","35.20","131.70",,,"1","5","2","0","5","3",,"2",,"0","200","4","82",,"97","2","1",,"1","2","0","190","0","170",,"159","1","190","5","5","3",,"5","4","3",,"2","2","20","3","2","191","51","992","114","5","1","2","2","1111F1","11111A11111111",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"22616","2004-11-02T00:27:00","39.76","136.71",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"182",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-02T00:34:00","39.34","131.11",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"154",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-02T00:36:00","30.67","134.28",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-02T00:38:00","36.97","130.99",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","60","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-02T00:38:00","30.44","139.05",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"257",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-02T00:38:00","33.29","137.81",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-02T01:00:00","32.50","133.20",,,"1","5","0","0","3","1",,"1",,"0","260","4","31",,,,,"10137","1","11","0","219",,,,"147","1","241",,,,,"A",,,,,"4",,,,"191","23","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"JPBN","2004-11-02T02:00:00","32.40","133.30",,,"1","5","0","0","3","1",,"1",,"0","250","4","67",,,,,"10135","0","2","0","222",,,,"143","1","245",,,,,"A",,,,,"3",,,,"191","23","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
"51734","2004-11-02T02:09:00","30.65","134.27",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29021","2004-11-02T02:15:00","39.50","138.65",,,"1","3","3","5",,,,"3","US",,,,,,,,,,,,,,,,,,"12","193",,,,,,,,,,,,,,"191","98","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-02T02:19:00","39.75","136.70",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"182",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-02T02:20:00","36.95","130.93",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","60","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-02T02:21:00","39.35","131.09",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"154",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-02T02:21:00","33.32","137.82",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-02T02:22:00","30.46","139.07",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"256",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JCIR","2004-11-02T03:00:00","30.50","133.70",,,"1","6",,,"8","3",,"1","JP","0","300","4","87","0","98","3","0","10139","7","1","1","240","0","180","1","146","1","280","3","2","1","0","4","3","0",,"3","1","36","4","2","191","3","926","112","5","1","0","2","311111","11111111111111",,,"1",,"8","1",,,,,,,,,,,,,,"4",,,"5","11111111111111111110","4",,,,,,,
"JPBN","2004-11-02T03:00:00","32.40","133.30",,,"1","6",,,"3","1",,"1","JP","0","260","4","67","0","97","2","0","10129","8","6","0","221",,,"0","152","1","245","2","2","1","0",,"0","0",,"3","1","8","10","3","191","23","926","112","5","1","0","2","111111","1111111A111111",,,"1","1","8","1",,,"14","9","2",,,,,,,,,"4",,,"5","91111111111111111190","4",,,,,,,
"29022","2004-11-02T03:40:00","38.92","137.70",,,"1","3","3","5",,,,"3","US",,,,,,,,,,,,,,,,,,"12","188",,,,,,,,,,,,,,"191","87","780","149","18","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22616","2004-11-02T03:41:00","39.75","136.69",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"182",,,,,,,,,,,,,,"191","96","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21902","2004-11-02T03:42:00","39.36","131.05",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"154",,,,,,,,,,,,,,"191","91","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-02T03:42:00","30.65","134.25",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51742","2004-11-02T03:42:00","30.47","139.08",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"256",,,,,,,,,,,,,,"191","9","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53590","2004-11-02T03:42:00","33.35","137.83",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","37","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-02T03:43:00","38.42","130.02",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"162",,,,,,,,,,,,,,"191","80","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22901","2004-11-02T03:56:00","38.42","130.02",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"162",,,,,,,,,,,,,,"191","80","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22902","2004-11-02T03:56:00","36.94","130.91",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"191","60","714","63","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51734","2004-11-02T03:56:00","30.65","134.25",,,"1","3","2","5",,,,"3",,,,,,,,,,,,,"3",,,,,,,"247",,,,,,,,,,,,,,"191","4","714","63","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPBN","2004-11-02T04:00:00","32.20","133.30",,,"1","5","0","0","3","1",,"1",,"0","250","4","72",,,,,"10124","8","13","0","226",,,,"149","1","245",,,,,"A",,,,,"3",,,,"191","23","992","114","5","1","2","2","111111","11AAA11A1183A1",,,,,,"6",,,,,,,,,,,,,,"4",,,,,,,,,,,,
